Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
152,Camarillo,Central Coast Valleys,9/1/2024,245,0.19, ,0.09, ,570, ,18.2, ,80.8, ,56.0, ,68.1, ,98, ,59, ,78, ,60.8, ,3.3, ,79.6, ,67.4,Y
152,Camarillo,Central Coast Valleys,9/2/2024,246,0.18, ,0.11, ,558, ,19.2, ,80.6, ,57.4, ,68.6, ,98, ,64, ,80, ,62.4, ,2.9, ,69.4, ,67.9, 
152,Camarillo,Central Coast Valleys,9/3/2024,247,0.19, ,0.07, ,561, ,19.2, ,83.4, ,58.0, ,68.8, ,98, ,59, ,80, ,62.4, ,2.9, ,69.5, ,68.1, 
152,Camarillo,Central Coast Valleys,9/4/2024,248,0.19, ,0.11, ,561, ,18.4, ,83.1, ,56.9, ,69.9, ,98, ,51, ,74, ,61.2, ,2.8, ,66.6, ,68.0, 
152,Camarillo,Central Coast Valleys,9/5/2024,249,0.21, ,0.10, ,552, ,18.9, ,96.0,Y,59.8, ,75.0, ,97, ,35, ,64, ,61.9, ,2.7, ,64.9, ,69.3, 
152,Camarillo,Central Coast Valleys,9/6/2024,250,0.20,R,0.02, ,528, ,19.2, ,103.6,R,63.0, ,78.5,Y,97,H,28,H,58,Y,62.3,Y,2.6, ,62.7, ,70.9, 
152,Camarillo,Central Coast Valleys,9/7/2024,251,0.20, ,0.00, ,515, ,19.1, ,97.3,Y,64.7, ,76.9, ,87, ,34, ,61, ,62.2, ,3.1, ,75.2, ,71.8, 
152,Camarillo,Central Coast Valleys,9/8/2024,252,0.20, ,0.01, ,533, ,18.9, ,93.1,Y,60.9, ,75.1, ,96, ,36, ,64, ,62.0, ,3.0, ,71.0, ,71.9, 
152,Camarillo,Central Coast Valleys,9/9/2024,253,0.19, ,0.02, ,540, ,18.0, ,87.9, ,58.9, ,71.6, ,97, ,41, ,68, ,60.6, ,3.1, ,75.0, ,71.3, 
152,Camarillo,Central Coast Valleys,9/10/2024,254,0.18, ,0.01, ,548, ,16.0, ,79.3, ,54.5, ,65.6, ,98, ,48, ,74, ,57.2, ,3.1, ,73.7, ,69.1, 
152,Camarillo,Central Coast Valleys,9/11/2024,255,0.16, ,0.08, ,525, ,15.5, ,73.2, ,49.7, ,61.9, ,98, ,63, ,82, ,56.4, ,3.1, ,73.6, ,66.1, 
152,Camarillo,Central Coast Valleys,9/12/2024,256,0.16, ,0.10, ,527, ,16.4, ,74.6, ,52.9, ,63.9, ,97, ,64, ,81, ,57.9, ,3.3, ,79.6, ,65.4, 
152,Camarillo,Central Coast Valleys,9/13/2024,257,0.15, ,0.00, ,478, ,17.2, ,76.0, ,54.8, ,65.2, ,95, ,64, ,81, ,59.2, ,3.0, ,72.9, ,66.1, 
152,Camarillo,Central Coast Valleys,9/14/2024,258,0.08, ,0.07, ,286, ,17.9, ,73.1, ,61.9, ,65.6, ,95, ,67, ,83, ,60.3, ,3.0, ,70.8, ,66.1, 
152,Camarillo,Central Coast Valleys,9/15/2024,259,0.09, ,0.08, ,316, ,17.5, ,72.8, ,61.4, ,65.1, ,97, ,68, ,83, ,59.8, ,3.1, ,74.9, ,65.7, 
152,Camarillo,Central Coast Valleys,9/16/2024,260,0.16, ,0.09, ,513, ,14.6, ,71.6, ,55.3, ,64.1, ,92, ,53, ,72, ,54.8, ,4.6,Y,110.6,Y,64.9, 
152,Camarillo,Central Coast Valleys,9/17/2024,261,0.16, ,0.00, ,525, ,14.0, ,71.4, ,51.9, ,61.8, ,95, ,58, ,74, ,53.6, ,3.8, ,90.9, ,63.1,Y
152,Camarillo,Central Coast Valleys,9/18/2024,262,0.16, ,0.06, ,509, ,14.7, ,72.9, ,51.9, ,62.0, ,94, ,58, ,77, ,54.8, ,3.2, ,76.7, ,63.2,Y
152,Camarillo,Central Coast Valleys,9/19/2024,263,0.12, ,0.00, ,393, ,15.4, ,73.7, ,53.9, ,62.6, ,93, ,58, ,79, ,56.1, ,3.2, ,76.9, ,63.4,Y
152,Camarillo,Central Coast Valleys,9/20/2024,264,0.14, ,0.00, ,445, ,15.6, ,72.3, ,53.6, ,62.6, ,94, ,64, ,81, ,56.6, ,3.7, ,87.9, ,64.1, 
152,Camarillo,Central Coast Valleys,9/21/2024,265,0.13, ,0.00, ,423, ,16.0, ,72.3, ,53.0, ,62.8, ,95, ,68, ,82, ,57.3, ,3.0, ,72.6, ,64.6, 
