Stn Id,Stn Name,CIMIS Region,Date,Target Year ETo (in),QC,Previous Year ETo (in),QC,Avg ETo (in),Difference (%)
152,Camarillo,Central Coast Valleys,9/1/2024,0.19, ,0.17, ,0.17,14.79
152,Camarillo,Central Coast Valleys,9/2/2024,0.18, ,0.13,R,0.17,11.2
152,Camarillo,Central Coast Valleys,9/3/2024,0.19, ,0.15, ,0.16,13.94
152,Camarillo,Central Coast Valleys,9/4/2024,0.19, ,0.18, ,0.16,17.94
152,Camarillo,Central Coast Valleys,9/5/2024,0.21, ,0.17,R,0.16,30.88
152,Camarillo,Central Coast Valleys,9/6/2024,0.2,R,0.16,R,0.16,28.1
152,Camarillo,Central Coast Valleys,9/7/2024,0.2, ,0.18,R,0.16,27.58
152,Camarillo,Central Coast Valleys,9/8/2024,0.2, ,0.18,R,0.15,30.54
152,Camarillo,Central Coast Valleys,9/9/2024,0.19, ,0.18,R,0.15,27.49
152,Camarillo,Central Coast Valleys,9/10/2024,0.18, ,0.14,R,0.15,18.89
152,Camarillo,Central Coast Valleys,9/11/2024,0.16, ,0.12,R,0.15,5.71
152,Camarillo,Central Coast Valleys,9/12/2024,0.16, ,0.17,R,0.15,10.56
152,Camarillo,Central Coast Valleys,9/13/2024,0.15, ,0.09,R,0.15,3.86
152,Camarillo,Central Coast Valleys,9/14/2024,0.08, ,0.15,R,0.14,-44.29
152,Camarillo,Central Coast Valleys,9/15/2024,0.09, ,0.09,R,0.14,-35.74
152,Camarillo,Central Coast Valleys,9/16/2024,0.16, ,0.02,R,0.14,14.79
152,Camarillo,Central Coast Valleys,9/17/2024,0.16, ,0.04,R,0.14,12.19
152,Camarillo,Central Coast Valleys,9/18/2024,0.16, ,0.15,R,0.14,10.89
152,Camarillo,Central Coast Valleys,9/19/2024,0.12, ,0.15,R,0.14,-14.19
152,Camarillo,Central Coast Valleys,9/20/2024,0.14, ,0.12,R,0.14,-0.64
152,Camarillo,Central Coast Valleys,9/21/2024,0.13, ,0.11,R,0.14,-7.02
152,Camarillo,Central Coast Valleys,9/22/2024,0.12, ,0.12, ,0.14,-9.29
152,Camarillo,Central Coast Valleys,9/23/2024,0.13, ,0.14,R,0.14,-6.9
152,Camarillo,Central Coast Valleys,9/24/2024,0.1, ,0.14,R,0.14,-26.72
152,Camarillo,Central Coast Valleys,9/25/2024,0.09, ,0.14,R,0.13,-32.86
152,Camarillo,Central Coast Valleys,9/26/2024,0.14, ,0.16,R,0.13,5.99
152,Camarillo,Central Coast Valleys,9/27/2024,0.1, ,0.14,R,0.13,-23.78
152,Camarillo,Central Coast Valleys,9/28/2024,0.12, ,0.13,R,0.13,-6.26
152,Camarillo,Central Coast Valleys,9/29/2024,0.13, ,0.03,R,0.13,-4.19
152,Camarillo,Central Coast Valleys,9/30/2024,0.14, ,0.09, ,0.13,7.16
152,Camarillo,Central Coast Valleys,10/1/2024,0.14, ,0.12,R,0.13,4.34
152,Camarillo,Central Coast Valleys,10/2/2024,0.15, ,0.13,R,0.13,15.47
152,Camarillo,Central Coast Valleys,10/3/2024,0.14, ,0.14,R,0.13,8.71
152,Camarillo,Central Coast Valleys,10/4/2024,0.12, ,0.18, ,0.13,-5.4
152,Camarillo,Central Coast Valleys,10/5/2024,0.12, ,0.17,R,0.13,-6.89
152,Camarillo,Central Coast Valleys,10/6/2024,0.11, ,0.17,R,0.12,-10.76
152,Camarillo,Central Coast Valleys,10/7/2024,0.12, ,0.14,R,0.12,-1.07
152,Camarillo,Central Coast Valleys,10/8/2024,0.1, ,0.11,R,0.12,-14.88
152,Camarillo,Central Coast Valleys,10/9/2024,0.11, ,0.11,R,0.12,-8.14
152,Camarillo,Central Coast Valleys,10/10/2024,0.11, ,0.11,R,0.12,-3.5
152,Camarillo,Central Coast Valleys,10/11/2024,0.12, ,0.13,R,0.12,4.12
152,Camarillo,Central Coast Valleys,10/12/2024,0.13, ,0.15,R,0.11,12.65
152,Camarillo,Central Coast Valleys,10/13/2024,0.11, ,0.12,R,0.11,-1.97
152,Camarillo,Central Coast Valleys,10/14/2024,0.11, ,0.12,R,0.11,-5.21
152,Camarillo,Central Coast Valleys,10/15/2024,0.08, ,0.13,R,0.11,-28.26
